,user_id,streamer_name,start_time,stop_time,community
300002,10158,0,1270,1271,13
300004,10158,1,1560,1561,13
300006,10158,1,1561,1562,13
300008,10158,2,1809,1810,13
300010,10158,3,1879,1880,8
300026,10158,4,2601,2602,8
300027,10158,5,2584,2589,8
300032,10158,5,3727,3728,8
300033,10158,5,4031,4032,8
300036,10158,6,4448,4449,8
300040,10158,6,4862,4865,8
300041,10158,5,4894,4895,8
300043,10158,7,4963,4964,8
300047,10158,8,5174,5175,13
300049,10158,9,5307,5308,13
300052,10158,10,5400,5402,13
300054,10158,11,5472,5474,8
300057,10158,6,5729,5730,8
300060,10158,12,5726,5727,8
300061,10158,4,5725,5726,8
300063,10158,13,5872,5873,8
300065,10158,11,5871,5872,8
300066,10158,14,5875,5877,13
300067,10158,6,6013,6014,8
300069,10158,15,6011,6013,8
300071,10158,16,6135,6136,8
300072,10158,17,6123,6124,13
300073,10158,6,6124,6125,8
300074,10159,18,603,604,13
300075,10159,2,638,640,13
300076,10159,19,726,727,8
300077,10159,20,640,642,13
300078,10159,21,642,643,13
300079,10159,22,637,638,13
300080,10159,23,727,729,8
300081,10159,24,855,857,8
300082,10159,2,925,928,13
300083,10159,25,975,977,13
300084,10159,21,1510,1514,13
300085,10159,26,1741,1742,13
300086,10159,27,1885,1890,13
300087,10159,28,2256,2259,8
300088,10159,0,2256,2257,13
300089,10159,24,2311,2312,8
300090,10159,29,2427,2430,13
300091,10159,23,2425,2427,8
300092,10159,21,2614,2615,13
300093,10159,30,2787,2788,13
300094,10159,21,2787,2788,13
300095,10159,31,2838,2840,8
300096,10159,29,2838,2839,13
300097,10159,22,2942,2943,13
300098,10159,29,2998,3003,13
300099,10159,32,3090,3092,13
300100,10159,33,3393,3394,13
300101,10159,34,3460,3461,9
300102,10159,35,3737,3738,13
300105,10159,36,3847,3848,13
300107,10159,24,3881,3883,8
300108,10159,29,3984,3987,13
300109,10159,24,4028,4033,8
300110,10159,37,4078,4079,13
300111,10159,19,4253,4254,8
300112,10159,28,4255,4256,8
300114,10159,22,4365,4366,13
300115,10159,38,4365,4366,13
300116,10159,23,4464,4465,8
300117,10159,21,4807,4808,13
300118,10159,37,4883,4884,13
300120,10159,37,5455,5461,13
300121,10159,39,5640,5641,13
300122,10159,32,5785,5788,13
300123,10159,29,5844,5845,13
300124,10159,39,5891,5894,13
300125,10159,29,5984,5997,13
300126,10159,39,6031,6036,13
300248,10162,40,1298,1300,8
300249,10162,41,2737,2739,8
300250,10162,41,2884,2885,8
300251,10162,42,3322,3323,8
300252,10162,41,3323,3324,8
300253,10162,43,3750,3753,8
300254,10162,43,3753,3755,8
300257,10163,44,265,266,13
300258,10163,45,242,243,13
300259,10163,46,291,292,13
300261,10163,47,297,298,14
300262,10163,48,292,293,2
300263,10163,49,297,307,7
300264,10163,44,408,409,13
300265,10163,50,409,411,2
300267,10163,49,486,498,7
300268,10163,48,452,454,2
300270,10163,51,610,611,6
300271,10163,45,576,577,13
300273,10163,52,608,609,13
300274,10163,51,730,732,6
300276,10163,53,731,732,13
300277,10163,54,732,735,4
300279,10163,44,837,839,13
300280,10163,9,875,877,13
300281,10163,50,877,880,2
300282,10163,50,981,988,2
300285,10163,55,1100,1101,13
300286,10163,56,1243,1244,13
300288,10163,9,1301,1303,13
300289,10163,44,1404,1405,13
300290,10163,50,1449,1454,2
300291,10163,57,1545,1546,13
300292,10163,48,1613,1625,2
300293,10163,48,1735,1736,2
300295,10163,58,1849,1850,11
300298,10163,48,2025,2027,2
300299,10163,50,2123,2126,2
