,user_id,streamer_name,start_time,stop_time,community
300000,10158,0,1104,1105,11
300002,10158,1,1270,1271,11
300003,10158,2,1271,1273,13
300004,10158,3,1560,1561,11
300006,10158,3,1561,1562,11
300008,10158,4,1809,1810,11
300010,10158,5,1879,1880,11
300018,10158,0,2268,2269,11
300019,10158,2,2278,2284,13
300021,10158,6,2405,2406,11
300026,10158,7,2601,2602,11
300027,10158,8,2584,2589,11
300029,10158,2,2596,2601,13
300032,10158,8,3727,3728,11
300033,10158,8,4031,4032,11
300034,10158,9,4032,4039,11
300035,10158,9,4181,4183,11
300036,10158,10,4448,4449,11
300039,10158,11,4833,4834,11
300040,10158,10,4862,4865,11
300041,10158,8,4894,4895,11
300043,10158,12,4963,4964,11
300047,10158,13,5174,5175,11
300049,10158,14,5307,5308,11
300052,10158,15,5400,5402,11
300054,10158,16,5472,5474,11
300056,10158,2,5608,5609,13
300057,10158,10,5729,5730,11
300060,10158,17,5726,5727,11
300061,10158,7,5725,5726,11
300063,10158,18,5872,5873,11
300065,10158,16,5871,5872,11
300066,10158,19,5875,5877,11
300067,10158,10,6013,6014,11
300068,10158,2,6014,6015,13
300069,10158,20,6011,6013,11
300071,10158,21,6135,6136,11
300072,10158,22,6123,6124,11
300073,10158,10,6124,6125,11
300074,10159,23,603,604,11
300075,10159,4,638,640,11
300076,10159,24,726,727,11
300077,10159,25,640,642,11
300078,10159,26,642,643,11
300079,10159,27,637,638,7
300080,10159,28,727,729,4
300081,10159,29,855,857,4
300082,10159,4,925,928,11
300083,10159,30,975,977,11
300084,10159,26,1510,1514,11
300085,10159,31,1741,1742,11
300086,10159,32,1885,1890,11
300087,10159,33,2256,2259,4
300088,10159,1,2256,2257,11
300089,10159,29,2311,2312,4
300090,10159,34,2427,2430,11
300091,10159,28,2425,2427,4
300092,10159,26,2614,2615,11
300093,10159,35,2787,2788,11
300094,10159,26,2787,2788,11
300095,10159,36,2838,2840,4
300096,10159,34,2838,2839,11
300097,10159,27,2942,2943,7
300098,10159,34,2998,3003,11
300099,10159,37,3090,3092,11
300100,10159,38,3393,3394,11
300101,10159,39,3460,3461,6
300102,10159,40,3737,3738,7
300103,10159,41,3824,3825,11
300104,10159,42,3825,3828,11
300105,10159,43,3847,3848,11
300106,10159,44,3848,3849,11
300107,10159,29,3881,3883,4
300108,10159,34,3984,3987,11
300109,10159,29,4028,4033,4
300110,10159,45,4078,4079,11
